"hof_flag","player_name","position","pts_per_36m","fg_percentage","ft_percentage","asts_per_36m","stls_per_36m","blks_per_36m","rbs_per_36m","off_win_share","def_win_share","win_share","val_over_rep_player","plus_minus","player_eff_rating","per_rank_attend","all_star_games","all_star_votes","draft_pos_flag","total_awards","champion"
0,"Drew, John","F",25.2188015393073,0.470149253731343,0.748008313127814,2.01869158878505,1.65585486531061,0.318306761957119,8.39142385926333,4.1,2.18181818181818,6.26363636363636,1.61818181818182,0.745454545454545,20.2454545454545,0.383717292808202,2,939259,"Approx First Round",0,"Not Champion"
0,"Drew, Larry","G",15.8933043004899,0.466901905434016,0.798143851508121,7.25487207403375,1.55013609145346,0.0881872618399565,2.47904191616766,1.24,1.22,2.44,-0.2,-2.95,13.29,0.333216783216783,0,0,"Approx First Round",0,"Not Champion"
1,"Drexler, Clyde","G",21.2861976183499,0.471623380297629,0.787990607178799,5.87420411860298,2.11663159016437,0.689559634493966,6.40360177957748,5.3625,3.125,8.475,4.71875,5.7875,20.8375,0.854028783716284,10,6387271,"Approx First Round",5,"Champion"
0,"Duckworth, Kevin","C",16.6681937922346,0.468122270742358,0.736042876284055,1.23284847096552,0.678272820982705,0.651471767266063,8.13308899324247,0.541666666666667,1.50833333333333,2.08333333333333,-0.6,-4.7,9.8,0.592293123543124,2,825281,"Approx Second Round or Higher",1,"Not Champion"
0,"Dudley, Chris","C",7.66056001470498,0.411538461538462,0.458222811671088,0.827155198823602,0.736719563752221,2.26530237117824,12.036762453281,-0.105882352941176,1.61764705882353,1.53529411764706,0.0588235294117647,-2.60588235294118,9.01764705882353,0.544066227889757,0,0,"Undrafted",0,"Not Champion"
1,"Dumars, Joe","G",16.8028686075301,0.460156609857209,0.843311160384331,4.72500640314181,0.924101425766243,0.0850337232135234,2.25697942457099,4.51428571428571,1.66428571428571,6.15714285714286,1.37142857142857,0.114285714285714,15.1642857142857,0.433976737548166,6,3071196,"Approx First Round",9,"Champion"
0,"Dunleavy, Mike","G",14.9330802088277,0.466714133143467,0.809734513274336,7.35975320360702,1.40531561461794,0.106786900806834,2.94304698623635,0.916666666666667,0.408333333333333,1.34166666666667,0.0166666666666667,-3.08333333333333,13.875,0.61222804972805,0,0,"Undrafted",0,"Not Champion"
0,"Dunn, T.R.","G",7.85043327556326,0.456898492009903,0.724832214765101,2.54402079722704,2.0526863084922,0.393067590987868,6.81785095320624,1.31428571428571,1.52857142857143,2.85,1.32142857142857,0.728571428571429,10.2285714285714,0.559309737881166,0,0,"Approx Second Round or Higher",3,"Not Champion"
0,"Eackles, Ledell","G",19.3100818660985,0.44460820437239,0.766816143497758,2.98755186721992,1.00527083099697,0.125154199842997,3.95245037568689,0.814285714285714,0.742857142857143,1.52857142857143,-0.485714285714286,-3.45714285714286,13.5,0.21585557299843,0,197530,"Approx Second Round or Higher",0,"Not Champion"
0,"Eakins, Jim","C",15.6221416180413,0.504084825308535,0.788375080282595,2.5453398517584,0.363349629395994,0.851600693896862,10.5560637123482,0.9,0.6,1.46666666666667,0.3,-0.8,12.4,0.173836135374597,1,0,"Approx Second Round or Higher",0,"Champion"
0,"Eaton, Mark","C",7.46060630140252,0.457799381352187,0.648517846339988,1.20147800866145,0.52636179427073,4.3825340696889,9.92506655012118,-0.3,4.34545454545455,4.06363636363636,2.04545454545455,1.31818181818182,10.7454545454545,0.76809175672812,1,1245946,"Undrafted",7,"Not Champion"
0,"Edwards, Blue","G",14.8329621380846,0.474850675888085,0.779245283018868,2.75539138464881,1.4236514748221,0.580802868162312,4.64642294529849,0.854545454545455,1.35454545454545,2.2,0.527272727272727,-0.990909090909091,12.3636363636364,0.578671328671329,0,848414,"Approx First Round",0,"Not Champion"
0,"Edwards, James","C",18.8683876428269,0.494882292732856,0.698028289755679,1.90308929327127,0.531950909860347,1.10071942446043,7.62251375370292,1.45909090909091,1.25909090909091,2.71818181818182,0.0136363636363637,-3.09545454545455,13.3636363636364,0.514322798413707,0,261095,"Approx Second Round or Higher",0,"Champion"
0,"Edwards, Kevin","G",15.4876076180537,0.423390317942163,0.802867383512545,3.77798069397339,1.93712496738847,0.462561961909731,3.88129402556744,-0.141666666666667,1.20833333333333,1.05,0.133333333333333,-2.4,11.95,0.47008547008547,0,0,"Approx First Round",0,"Not Champion"
0,"Ehlo, Craig","G",12.8001518674956,0.45250037999696,0.689473684210526,4.19609890370652,1.68971572303165,0.396374163542309,5.36301077310047,1.13571428571429,1.81428571428571,2.93571428571429,1.20714285714286,0.0928571428571429,12.9214285714286,0.374580776366491,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Eisley, Howard","G",11.5030916245082,0.407407407407407,0.827245804540967,6.1787521079258,1.2141652613828,0.186621697582912,2.9769533445756,0.566666666666667,0.733333333333333,1.3,-0.0733333333333333,-3.85333333333333,10.0666666666667,0.639528861942655,0,0,"Approx First Round",0,"Not Champion"
0,"Elie, Mario","G",12.0907044065616,0.472617987533393,0.854018912529551,3.61852685751045,1.29495014474107,0.248954647796719,3.89256995818591,2.55833333333333,1.5,4.06666666666667,1.14166666666667,-0.558333333333333,11.7333333333333,0.758928571428571,0,0,"Undrafted",0,"Champion"
0,"Elliott, Sean","F",15.4919598400131,0.464656212303981,0.799360795454545,2.78720104481267,0.846298261366419,0.41727205942372,4.70753407885071,2.61666666666667,2.025,4.63333333333333,1.33333333333333,0.166666666666667,13.125,0.73282967032967,2,1140249,"Approx First Round",0,"Champion"
0,"Ellis, Dale","G",19.6717465064121,0.479410801963993,0.784249628528975,1.80734947380528,1.00822358962563,0.189430099488182,4.34861119098281,3.47894736842105,0.978947368421053,4.45789473684211,1.07894736842105,-0.463157894736842,15.0842105263158,0.509214469740786,1,807397,"Approx First Round",2,"Not Champion"
0,"Ellis, Laphonso","F",15.1430517711172,0.451708534872835,0.730402542372881,2.00476839237057,0.884877384196185,0.974795640326976,8.23978201634877,1.33636363636364,1.64545454545455,2.98181818181818,0.645454545454546,-1.32727272727273,13.8272727272727,0.352147852147852,0,302851,"Approx First Round",0,"Not Champion"
0,"Ellison, Pervis","F",13.9553178642284,0.510198379435597,0.688779688779689,2.14577762442853,0.909859397912533,2.33520227723626,9.84387130164755,0.718181818181818,1.25454545454545,1.99090909090909,0.7,-0.790909090909091,12.0636363636364,0.411088911088911,0,275743,"Approx First Round",1,"Not Champion"
0,"Elmore, Len","C",11.4721123577367,0.410030241935484,0.72565445026178,1.78997497780289,1.69117765759948,1.95851158285576,9.76349987892485,-0.1625,1.825,1.65,0.3625,-1.2625,10.35,0.525787175787176,0,0,"Approx First Round",0,"Not Champion"
1,"English, Alex","F",24.2247852244962,0.506702795208214,0.831939311418012,4.11517746893308,1.0091690092741,0.787851719517642,6.18364290781073,4.84375,1.4375,6.2875,2.225,1.1875,19.18125,0.554900828338328,8,3236055,"Approx First Round",3,"Not Champion"
0,"Erickson, Keith","F",13.8546786263999,0.43517181634421,0.768698931489629,3.80425667427419,0.424181306724696,0.08598269730906,6.59009606708773,0.575,1.525,2.1,0.5,-0.95,11.85,0.676186082436082,0,23171,"Approx First Round",0,"Not Champion"
1,"Erving, Julius","F",23.9002365843412,0.505691056910569,0.776949826130154,4.12001680412143,1.80847723704867,1.54500630154554,8.37773896123997,5.64545454545455,4.02727272727273,9.64545454545455,4.69090909090909,4.98181818181818,21.7727272727273,0.589999121249121,16,4640993,"Approx First Round",19,"Champion"
0,"Evans, Mike","G",16.546561168594,0.451970443349754,0.806658130601793,5.52891052951917,1.57029823493609,0.186244674376141,2.95069993913573,0.3,0.61,0.94,-0.36,-4.04,11.02,0.593939393939394,0,0,"Approx First Round",0,"Not Champion"
1,"Ewing, Patrick","C",22.0067004976105,0.504235746582818,0.739744820963095,1.96432970389713,1.00743952308223,2.56648765827462,10.2934423806474,2.64117647058824,4.79411764705882,7.44117647058824,2.41176470588235,1.32352941176471,20.4294117647059,0.592028069969247,11,7272437,"Approx First Round",11,"Not Champion"
0,"Ferrell, Duane","F",15.2672315090451,0.479567713610267,0.75,2.09800778566522,1.24479047400962,0.432791389970231,4.66590336615526,0.818181818181818,0.581818181818182,1.41818181818182,0.0363636363636364,-3.67272727272727,10.4909090909091,0.323801198801199,0,0,"Undrafted",0,"Not Champion"
0,"Ferry, Danny","F",12.7849539462799,0.446126447016919,0.840223463687151,2.35287628922839,0.762451050686669,0.579780486459655,5.06315150846616,1.2,1.46153846153846,2.66923076923077,0.384615384615385,-1.23076923076923,11.2846153846154,0.436813186813187,0,0,"Approx First Round",0,"Champion"
0,"Finley, Michael","G",16.3934322702873,0.44359059291156,0.811345646437995,3.07388695926745,0.943479633722766,0.305967792863909,4.5506788759078,3.32941176470588,1.66470588235294,5.01764705882353,1.71176470588235,0.464705882352941,14.9470588235294,0.698058533758331,2,1924352,"Approx First Round",0,"Champion"
0,"Fleming, Vern","G",14.7445491687229,0.498365602212723,0.763977353149328,6.25168884753853,1.34848913878888,0.152906435823794,4.38623033048825,2.775,1.55833333333333,4.34166666666667,1.2,-0.133333333333333,14.7333333333333,0.299419330669331,0,0,"Approx First Round",0,"Not Champion"
0,"Floyd, Sleepy","G",16.7289542508433,0.444133799301048,0.814772401946751,7.06136527309252,1.52825683205094,0.293370731152636,3.40310048137058,1.99333333333333,1.37333333333333,3.37333333333333,0.673333333333333,-1.48666666666667,14.2666666666667,0.531934731934732,0,586181,"Approx First Round",0,"Not Champion"
0,"Ford, Chris","G",11.9450165585447,0.459703229560663,0.730639730639731,4.44059338565531,1.88141360068956,0.31356893344826,3.90981263893299,1.36363636363636,1.89090909090909,3.22727272727273,1.25,-0.29,11.5454545454545,0.539008129917221,0,0,"Approx First Round",0,"Champion"
0,"Ford, Don","F",11.6735834856467,0.464285714285714,0.773359840954274,2.50424685517686,1.06053112568541,0.538006665949898,6.54510267713149,0.625,0.9625,1.6,-0.0125,-2.4375,9.7,0.442266067266067,0,0,"Undrafted",0,"Not Champion"
0,"Ford, Phil","G",14.9140191068651,0.466666666666667,0.81960049937578,8.21950677627194,1.57031770717618,0.0773161519662297,2.27682737169518,1.35,1.5625,2.925,-0.0375,-3.325,12.1875,0.503787878787879,0,0,"Approx First Round",2,"Not Champion"
0,"Fortson, Danny","F",14.7350543478261,0.471981057616417,0.784704370179949,1.22690217391304,0.741847826086957,0.383152173913044,12.9782608695652,1.66,0.58,2.24,-0.2,-3.96,14.9,0.439285714285714,0,0,"Approx First Round",0,"Not Champion"
0,"Foster, Fred","F",16.1636682755595,0.414170927684441,0.727368421052632,2.37340939008337,0.225098727512067,0.0315928038613427,5.03510311540149,-0.222222222222222,0.577777777777778,0.344444444444444,-0.7,-5.43333333333333,9.72222222222222,0.443766110432777,0,0,"Approx First Round",0,"Not Champion"
0,"Foster, Greg","F",11.4582392776524,0.439546599496222,0.747795414462081,1.58465011286682,0.424379232505643,0.875846501128668,7.63431151241535,-0.1,0.46,0.366666666666667,-0.433333333333333,-6.13333333333333,9.12,0.481684981684982,0,0,"Approx Second Round or Higher",0,"Champion"
0,"Fox, Jim","C",14.4570371227015,0.478906823184153,0.769539973202322,2.50005782352261,0.31432866890251,0.164450098299988,11.5010986469296,2.12307692307692,1.07692307692308,3.21538461538462,0.725,-0.7,14.4769230769231,0.610190379421149,0,0,"Undrafted",0,"Not Champion"
0,"Fox, Rick","G",13.6060363360452,0.4497938555659,0.770182992465016,4.0198963031657,1.46743666484003,0.538717700122244,5.3370990178308,1.74615384615385,1.69230769230769,3.44615384615385,1.35384615384615,0.723076923076923,13.3461538461538,0.743026204564666,0,0,"Approx First Round",0,"Champion"
0,"Foyle, Adonal","C",8.23857285047087,0.476500361532899,0.499292786421499,0.948166296608223,0.727662506699334,3.28826276701631,9.53954521093331,0.246153846153846,1.19230769230769,1.43846153846154,0.284615384615385,-1.36923076923077,11.4076923076923,0.270272830617658,0,0,"Approx First Round",0,"Not Champion"
0,"Francis, Steve","G",17.3834419636666,0.428571428571429,0.797080709788208,5.77950353626404,1.40784911940092,0.371099708778255,5.3501594785744,3.44,1.95,5.41,2.82,2.02,16.79,0.430418719211823,3,5855528,"Approx First Round",1,"Not Champion"
1,"Frazier, Walt","G",18.114516389472,0.489773090444231,0.785849503076195,5.85951881156144,0.791732601324076,0.073243985144518,5.61537219441305,5.32307692307692,3.42307692307692,8.74615384615385,2.98571428571429,1.82857142857143,18.0307692307692,0.773081619235465,7,514424,"Approx First Round",13,"Champion"
0,"Free, World","G",24.0352508087606,0.455575766055688,0.753192848020434,4.44294054214851,1.21816085970327,0.298516342542669,3.25289108689994,3.90714285714286,0.921428571428571,4.84285714285714,1.04285714285714,-1.09285714285714,17.2714285714286,0.449419627991056,1,502946,"Approx First Round",1,"Not Champion"
0,"Gale, Mike","G",10.81656575442,0.464323748668797,0.780687397708674,5.4858803584403,2.35233712763381,0.577185759263744,4.26350205860983,0.9,1.67142857142857,2.55714285714286,0.928571428571429,0.0857142857142857,13,0.501290732059963,0,280245,"Approx Second Round or Higher",2,"Champion"
0,"Gamble, Kevin","F",15.2704714640199,0.501762632197415,0.81010101010101,3.2258064516129,1.16625310173697,0.436724565756824,3.61538461538462,2.02727272727273,1,3.02727272727273,0.709090909090909,-1.25454545454545,11.8818181818182,0.816210304846669,0,342878,"Undrafted",0,"Not Champion"
0,"Garland, Winston","G",12.9015010081398,0.43024302430243,0.829806807727691,6.5085505190053,1.81196325890524,0.215069823015458,3.85243820476439,0.5375,1.2375,1.775,0.075,-2.2625,11.9875,0.336064976689977,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Garrity, Pat","F",13.0716803760282,0.417442845046571,0.806026365348399,1.44156196330109,0.80050619181054,0.338425381903643,4.74120943686161,1.12,0.74,1.87,0.07,-3.72,8.68,0.481896551724138,0,0,"Approx First Round",0,"Not Champion"
0,"Gatling, Chris","F",18.9209302325581,0.512707990491863,0.659681475272422,1.20610465116279,1.21395348837209,0.981104651162791,9.7875,1.04,1.10666666666667,2.15333333333333,-0.00666666666666667,-2.52666666666667,16.9,0.456593406593407,1,0,"Approx First Round",0,"Not Champion"
0,"Gattison, Kenny","F",14.2266545784225,0.519621109607578,0.649350649350649,1.61015412511333,1.05167724388033,1.18585675430644,8.43880326382593,0.833333333333333,1.04444444444444,1.88888888888889,0.111111111111111,-3.24444444444444,10.5444444444444,0.610907610907611,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Geiger, Matt","C",14.9025447999345,0.499387705118785,0.728301886792453,1.14295065870223,0.901399230832174,1.0221749447672,9.30267572211767,1.42,1.43,2.84,0.17,-3.07,13.1,0.698351648351649,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"George, Devean","G",10.8948990071893,0.392261904761905,0.721036585365854,1.6730571722013,1.34337555631633,0.708661417322835,6.08524477918521,0.418181818181818,1.23636363636364,1.66363636363636,0.227272727272727,-1.97272727272727,10.1,0.844043887147336,0,0,"Approx First Round",0,"Champion"
0,"Gerard, Gus","F",17.0426254243682,0.43815752061416,0.695786228160329,2.53489249339872,1.28102602791399,1.43945680875141,8.19766125990192,0.0888888888888889,0.488888888888889,0.588888888888889,0.0111111111111111,-1.48888888888889,14.7555555555556,0.326747326747327,1,0,"Approx Second Round or Higher",0,"Not Champion"
1,"Gervin, George","G",26.8960867488833,0.503716659379099,0.840955731457051,2.82967665814535,1.29752507233756,1.05885327415232,5.6654212433632,7.03,1.77,8.82,2.33,1.25,21.47,0.39680196346863,12,3078284,"Approx Second Round or Higher",9,"Not Champion"
0,"Gianelli, John","C",11.1032967032967,0.470311273868689,0.701714285714286,2.19428571428571,0.593406593406593,1.28175824175824,8.40791208791209,1.07777777777778,1.45555555555556,2.55555555555556,0.4875,-1.675,11.1777777777778,0.798037353592909,0,0,"Approx First Round",0,"Champion"
0,"Gilliam, Armon","F",17.3044169410696,0.488933804951996,0.776180698151951,1.4824571363688,0.921085500170319,0.827069376632224,8.72169864880209,2.05333333333333,1.80666666666667,3.88,0.4,-1.56,16.0933333333333,0.392918192918193,0,0,"Approx First Round",0,"Not Champion"
0,"Gilliam, Herm","G",14.9788366830827,0.440522875816993,0.791896869244936,5.33076001597231,0.884067616132038,0.1173965127113,5.21096765606282,1.0375,1.5625,2.5875,0.575,-0.725,13.7125,0.55530118030118,0,0,"Approx First Round",0,"Champion"
0,"Gill, Kendall","G",15.7696143278722,0.434201507882111,0.753902662993572,3.59621451104101,1.85488958990536,0.527526203317391,4.88694413350972,1.225,1.7625,3,1.0625,-0.09375,14.01875,0.401039693065555,0,1658796,"Approx First Round",0,"Not Champion"
1,"Gilmore, Artis","C",19.0494335299359,0.581940834261666,0.697610921501706,2.32952857809649,0.494929350362795,2.42805618025205,12.4725251410871,5.45384615384615,2.80769230769231,8.26923076923077,3.05384615384615,2.13076923076923,18.4,0.331006442117553,11,2594587,"Undrafted",13,"Champion"
0,"Glenn, Mike","G",16.8301965269835,0.542232068679036,0.855007473841555,3.56368930019757,1.19039201414162,0.160964957887075,2.65779349069356,1.88,0.66,2.53,0.12,-2.18,14.53,0.454761904761905,0,0,"Approx First Round",0,"Not Champion"
0,"Gminski, Mike","C",16.3898910965168,0.465126561291036,0.843104596935376,1.80014963837393,0.758666555823427,1.47992351816444,9.69656663064261,1.71176470588235,1.57647058823529,3.26470588235294,0.505882352941176,-2.41764705882353,14.7058823529412,0.467006033182504,0,0,"Approx First Round",0,"Not Champion"
0,"Gondrezick, Glen","F",12.1383697813121,0.473175447075882,0.72366790582404,2.88667992047714,2.31411530815109,0.558250497017893,9.37097415506958,1.36666666666667,1.3,2.65,1.01666666666667,1.05,13.75,0.651875901875902,0,0,"Approx First Round",0,"Not Champion"
1,"Goodrich, Gail","G",20.595818295702,0.455889570552147,0.80668658946582,5.15942374802398,0.585199988069317,0.0773108241119098,3.52086378142989,3.97142857142857,1.48571428571429,5.47142857142857,0.916666666666667,-0.633333333333333,16.2928571428571,0.602547915047915,5,97192,"Undrafted",1,"Champion"
0,"Grant, Brian","F",13.3346407059812,0.490050536955148,0.746313963573287,1.55147779801093,0.764812999019471,0.942989214175655,9.45006303403838,2.025,2.51666666666667,4.55,0.875,-0.691666666666667,14.0833333333333,0.646378047240116,0,1185097,"Approx First Round",0,"Not Champion"
0,"Grant, Gary","G",12.478019362006,0.45024154589372,0.776353276353276,8.60720520552293,2.34534200920489,0.197111569592128,3.66513251864783,-0.153846153846154,1.07692307692308,0.930769230769231,0.0230769230769231,-3.84615384615385,14.0846153846154,0.439208227669766,0,0,"Approx First Round",0,"Not Champion"
0,"Grant, Harvey","F",13.6575329107752,0.468618660689269,0.708563535911602,2.13963920039005,1.05138956606533,0.751243295953194,6.03100926377377,1.48181818181818,1.80909090909091,3.30909090909091,0.6,-1.18181818181818,11.7545454545455,0.392357642357643,0,290248,"Approx First Round",0,"Not Champion"
0,"Grant, Horace","F",12.1140312265348,0.508555399719495,0.692433671798231,2.40024856943114,1.06543072421739,1.05890577665001,8.8021542684032,4.06470588235294,2.89411764705882,6.94117647058824,2.61176470588235,1.98235294117647,15.4882352941176,0.671113200524965,1,1898190,"Approx First Round",4,"Champion"
0,"Grayer, Jeff","F",14.166002174701,0.456752136752137,0.663449939686369,2.76187024284161,1.17868793040957,0.282711127220007,5.62812613265676,0.38,0.52,0.91,-0.14,-4.8,8.84,0.452655677655678,0,0,"Approx First Round",0,"Not Champion"
0,"Green, A.C.","F",12.1447800393959,0.493805694414258,0.733882352941176,1.37885751805647,1.01739986868024,0.537754432042022,9.32994090610637,3.42941176470588,2.41764705882353,5.84705882352941,1.31764705882353,-0.0235294117647059,13.9588235294118,0.661372940784706,1,1067739,"Approx First Round",1,"Champion"
0,"Greenwood, David","F",12.9827984595635,0.477246036406342,0.764518695306285,2.48626444159178,0.898074454428755,1.13222079589217,10.0698331193838,1.47857142857143,1.85,3.32142857142857,1.03076923076923,-0.430769230769231,12.4428571428571,0.284545582622506,0,199607,"Approx First Round",0,"Champion"
0,"Green, Mike","C",16.8374801482266,0.48014997794442,0.732198142414861,1.8644785600847,1.03229221810482,2.38856537850715,10.1037586024352,0.8,1.38,2.18,0.54,-0.54,13.3,0.527014652014652,1,0,"Approx First Round",0,"Not Champion"
0,"Green, Rickey","G",13.7217996648189,0.468639979136784,0.807371007371007,8.07683382751064,2.08534227149671,0.0788964805981694,2.81397447466804,1.74666666666667,1.40666666666667,3.14666666666667,0.386666666666667,-2.13333333333333,13.9866666666667,0.576232101232101,1,418050,"Approx First Round",0,"Not Champion"
0,"Green, Sidney","F",13.8053898995999,0.454400364797082,0.738014854827819,1.72567373744999,1.00279308522684,0.606024005435193,11.2182380916434,0.0909090909090909,1.48181818181818,1.59090909090909,-0.227272727272727,-3.43636363636364,11.5909090909091,0.528316380589108,0,0,"Approx First Round",0,"Not Champion"
0,"Grevey, Kevin","G",17.3884297520661,0.437031484257871,0.81657848324515,2.94451003541913,0.925619834710744,0.264462809917355,3.76387249114522,1.32,1.36,2.64,0.12,-2.49,12.26,0.511371961371961,0,169011,"Approx First Round",0,"Champion"
0,"Griffin, Adrian","G",8.64090056285178,0.437569676700111,0.762755102040816,2.94033771106942,1.96322701688555,0.265666041275797,6.80825515947467,0.58,1.03,1.63,0.62,-0.33,10.41,0.69384236453202,0,0,"Undrafted",0,"Not Champion"
0,"Griffith, Darrell","G",20.8417511563799,0.463246351172048,0.707292197858236,2.73662570667663,1.56594869878054,0.423865813203756,4.23697612484231,0.11,2.08,2.2,0.36,-1.52,14.02,0.70224358974359,0,1224550,"Approx First Round",1,"Not Champion"
0,"Griffin, Paul","F",8.7484333034915,0.505129752564876,0.692169216921692,3.99641897940913,1.44315129811996,0.888093106535363,9.48970456580125,1.15714285714286,1.64285714285714,2.81428571428571,1.28571428571429,1.3,11.2571428571429,0.354978354978355,0,0,"Undrafted",0,"Not Champion"
0,"Gross, Bob","F",13.0745129224652,0.511711215210802,0.7984934086629,4.23984095427435,1.76063618290258,1.03347912524851,6.44994035785288,1.95,1.8625,3.825,1.75,1.85,13.9,0.827152014652015,0,257637,"Approx First Round",1,"Champion"
0,"Grunfeld, Ernie","G",14.2818209972128,0.477125693160813,0.770032051282051,3.95509445648808,1.31557757819758,0.373490244657789,5.0588417466708,1.25555555555556,1.51111111111111,2.76666666666667,0.444444444444444,-0.922222222222222,12.4444444444444,0.501202501202501,0,0,"Approx First Round",0,"Not Champion"
0,"Gugliotta, Tom","F",15.1222618441161,0.450955265610438,0.756809338521401,3.27050433010698,1.64900662251656,0.751910341314315,8.54151808456444,0.688235294117647,1.68235294117647,2.36470588235294,1.1,0.147058823529412,14.0941176470588,0.433753872901946,1,934241,"Approx First Round",0,"Not Champion"
0,"Ham, Darvin","F",7.9188876013905,0.517523364485981,0.494047619047619,1.59212050984936,0.945538818076477,1.07068366164542,6.69524913093859,0.211111111111111,0.422222222222222,0.622222222222222,0.0222222222222222,-1.44444444444444,10.2111111111111,0.511904761904762,0,0,"Undrafted",0,"Champion"
0,"Hammonds, Tom","F",12.4975525482292,0.479591836734694,0.690641247833622,1.30607543910164,0.577022746904693,0.469910739994241,7.75007198387561,0.515384615384615,0.623076923076923,1.13846153846154,-0.461538461538462,-5.33846153846154,9.6,0.387573964497041,0,0,"Approx First Round",0,"Not Champion"
0,"Hansen, Bob","G",12.8126801152738,0.46753986332574,0.661842105263158,3.07024495677233,1.16390489913545,0.162103746397695,4.15634005763689,0.36,1.17,1.54,0.2,-2.47,9.04,0.761334498834499,0,0,"Approx Second Round or Higher",0,"Champion"
0,"Hanzlik, Bill","G",12.5469293163384,0.433837429111531,0.781206817134961,4.7694090382387,1.68482039397451,0.475086906141367,4.7694090382387,0.99,1.49,2.47,0.37,-1.26,10.86,0.398397435897436,0,0,"Approx First Round",1,"Not Champion"
0,"Hardaway, Anfernee","G",16.2192797503584,0.457564998281984,0.773931472977746,5.35126929240111,1.70785190183014,0.473644260774226,4.77591296280678,2.38,1.74666666666667,4.13333333333333,1.82,0.733333333333333,14.8133333333333,0.632272325375774,4,4879315,"Approx First Round",3,"Not Champion"
0,"Hardaway, Tim","G",18.0705283092797,0.431324564086877,0.781795893349678,8.33997257232417,1.67857376085679,0.151635864951349,3.35597204989225,3.84666666666667,1.81333333333333,5.66666666666667,2.30666666666667,1.81333333333333,17.8133333333333,0.654212454212454,5,5196544,"Approx First Round",5,"Not Champion"
0,"Harper, Derek","G",15.249457471021,0.46256724447101,0.745475773496789,6.26613031281427,1.86450007939448,0.289631080294289,2.74768432752871,3.13529411764706,1.96470588235294,5.10588235294118,1.77647058823529,0.68235294117647,15.3117647058824,0.572104366222013,0,1916335,"Approx First Round",2,"Not Champion"
0,"Harper, Ron","G",16.0505144395654,0.445839611585468,0.719926296393788,4.51860636558864,1.98006346357255,0.84118080707715,4.9720824385397,1.35625,2.75,4.11875,2.00625,2.0625,15.66875,0.516881555944056,0,953772,"Approx First Round",0,"Champion"
0,"Harpring, Matt","F",15.651728844404,0.480689540858611,0.753461366681554,1.85691537761601,1.01751592356688,0.229299363057325,6.89126478616924,2.38181818181818,1.44545454545455,3.81818181818182,0.763636363636364,-0.236363636363636,14.8090909090909,0.638602776533811,0,0,"Approx First Round",0,"Not Champion"
0,"Harris, Lucious","G",13.2618304566588,0.425936711318191,0.790143084260731,2.59091777593784,1.27482325966499,0.197184892681995,4.27386790650277,1.39166666666667,1.01666666666667,2.38333333333333,0.0416666666666667,-2.15,12.4333333333333,0.226837817355059,0,0,"Approx First Round",0,"Not Champion"
0,"Harrington, Othella","F",13.473502800517,0.505123719070232,0.738170347003155,1.1451960361913,0.47824213700991,0.739336492890995,8.09133993968117,0.9,0.884615384615385,1.77692307692308,-0.292307692307692,-3.90769230769231,11.4769230769231,0.608784893267652,0,0,"Approx First Round",0,"Not Champion"
0,"Hassell, Trenton","G",8.27095744027513,0.444987072680264,0.76536312849162,2.50273291162562,0.62347233310815,0.601363385125591,4.03709390161518,0.47,0.9,1.38,-0.14,-2.96,7.5,0.329064039408867,0,0,"Approx First Round",0,"Not Champion"
0,"Hastings, Scott","F",9.90676691729323,0.441421012849584,0.811151079136691,1.70827067669173,0.956390977443609,0.920300751879699,7.74135338345865,0.241666666666667,0.583333333333333,0.8,0.00833333333333333,-2.53333333333333,9.15833333333333,0.419386169386169,0,0,"Approx First Round",0,"Champion"
1,"Havlicek, John","F",20.4475909707129,0.439323025491015,0.814842920018212,4.73637322200942,0.368746099718104,0.0906371715693658,6.20283617740096,3.6,4.61875,8.23125,2.48,1.34,17.33125,0.711132039257039,13,410598,"Approx First Round",20,"Champion"
0,"Hawes, Steve","C",13.1165434906197,0.483250620347395,0.790051207022677,2.92893689596362,1.17794201250711,0.71404206935759,9.71461057418988,1.35,1.74166666666667,3.08333333333333,0.983333333333333,0.0416666666666667,13.4333333333333,0.286872078538745,0,204594,"Approx First Round",0,"Not Champion"
0,"Hawkins, Hersey","G",16.2592245738902,0.460704862419902,0.869696208887773,3.21408503465068,1.82281326091028,0.339389398763813,3.99400636823375,4.55384615384615,2.43846153846154,6.97692307692308,2.74615384615385,2.12307692307692,15.8923076923077,0.502289377289377,1,329098,"Approx First Round",0,"Not Champion"
1,"Hayes, Elvin","F",19.66536,0.452208305866842,0.669583697962245,1.72656,0.62208,1.27512,11.72088,2.31875,5.2375,7.55,2.11818181818182,0.372727272727273,17.2875,0.491227522477522,12,715818,"Approx First Round",8,"Champion"
0,"Hayes, Jarvis","G",12.9166414064868,0.415352573638798,0.797826086956522,1.66959684752955,1.13125189451349,0.203698090330403,4.83782964534707,0.514285714285714,0.957142857142857,1.45714285714286,-0.328571428571429,-2.77142857142857,10.9857142857143,0.286242083040113,0,0,"Approx First Round",0,"Not Champion"
